"symbol","hpa_tpm","ccle_tpm","max"
"ASAH2","1.392345","1.65181833127417","1.65181833127417"
"SGMS1","7.102152","5.44762074200116","7.102152"
"ASAH2B","5.83866","3.69617231409862","5.83866"
"A1CF","44.758316","44.4500789917577","44.758316"
"PRKG1","0.065433","0.0309525173525552","0.065433"
"CSTF2T","3.39963","3.70130245897065","3.70130245897065"
"DKK1","16.8923","42.6161200635242","42.6161200635242"
"MBL2","1.73513","4.08764554344996","4.08764554344996"
"PCDH15","0.00941","0.101755694540839","0.101755694540839"
"MTRNR2L5","0.301046","0.167581174718374","0.301046"
"ZWINT","87.3813","58.0714720840588","87.3813"
"IPMK","5.91232","3.01702090530752","5.91232"
"CISD1","14.0186","12.7467891282639","14.0186"
"UBE2D1","8.63803","6.13267298541896","8.63803"
"TFAM","50.44547","46.220791119877","50.44547"
"BICC1","0.138852","3.00266943440202","3.00266943440202"
"PHYHIPL","24.53125","21.3721066459706","24.53125"
"FAM13C","1.254904","0.908055706716667","1.254904"
"SLC16A9","0.124683","0.053317258711922","0.124683"
"MRLN","1.07551","0.230330930181479","1.07551"
"CCDC6","33.3071","10.7808285672426","33.3071"
"ANK3","0.028113","0.142909327517837","0.142909327517837"
"CDK1","94.5665","47.23993246747","94.5665"
"RHOBTB1","48.824511","25.9876931121027","48.824511"
"ARID5B","9.861143","9.19966068900093","9.861143"
"RTKN2","5.829692","3.54055460930976","5.829692"
"AC024598.1","0.0585","0.0619772192853986","0.0619772192853986"
"ADO","10.3496","7.71779260961714","10.3496"
"EGR2","0.048309","0.193080033765214","0.193080033765214"
"NRBF2","25.90463","17.634784133257","25.90463"
"JMJD1C","11.49765","9.51844402571116","11.49765"
"REEP3","15.9476","6.91269360947961","15.9476"
"DNAJC12","6.86779","11.4600741219937","11.4600741219937"
"SIRT1","11.42365","6.74911626521147","11.42365"
"HERC4","9.637722","5.19103224943525","9.637722"
"MYPN","0","0.0300620920129287","0.0300620920129287"
"ATOH7","0","0.0643811212894796","0.0643811212894796"
"PBLD","2.93944","2.44010432082162","2.93944"
"HNRNPH3","159.8694","72.3246892515056","159.8694"
"RUFY2","2.872245","2.58074130206957","2.872245"
"DNA2","8.71457","5.74050418635638","8.71457"
"SLC25A16","2.38187","1.28071906907514","2.38187"
"TET1","3.5588","2.95465868613125","3.5588"
"CCAR1","41.625163","31.4942222419223","41.625163"
"STOX1","1.709841","2.54109960774987","2.54109960774987"
"DDX50","23.1772","11.9048774937945","23.1772"
"DDX21","118.14663","67.1513622756799","118.14663"
"KIFBP","18.73892","9.14621755695244","18.73892"
"SRGN","0.088079","0.320309778714396","0.320309778714396"
"VPS26A","39.658345","21.1591457234979","39.658345"
"SUPV3L1","19.3098","13.7864100298862","19.3098"
"HKDC1","23.8521","7.7115245172492","23.8521"
"HK1","0.555825","0.426652149463183","0.555825"
"TACR2","0.480725","0.236138332288283","0.480725"
"TSPAN15","7.183762","2.25510071309884","7.183762"
"FAM241B","5.28547","3.50532480340208","5.28547"
"COL13A1","0.092923","0.0249065617647915","0.092923"
"MACROH2A2","40.009847","35.0982654386783","40.009847"
"AIFM2","108.81418","32.567760076853","108.81418"
"TYSND1","2.267268","3.67882124301756","3.67882124301756"
"SAR1A","59.330948","38.6969779882784","59.330948"
"PPA1","223.477","158.105849804122","223.477"
"NPFFR1","0.028615","0.0404614568794414","0.0404614568794414"
"LRRC20","36.914872","28.3200595923657","36.914872"
"EIF4EBP2","22.1772","24.0711427938907","24.0711427938907"
"NODAL","0.209069","0.119652751912312","0.209069"
"PALD1","0.368854","0.097956177562497","0.368854"
"PRF1","4.60133","0.658052297342366","4.60133"
"ADAMTS14","0.202326","0.037157434777328","0.202326"
"SGPL1","32.7655","10.20132371917","32.7655"
"PCBD1","339.229","125.819016029412","339.229"
"UNC5B","0.163765","0.147269433292951","0.163765"
"SLC29A3","26.310224","11.7422315514187","26.310224"
"CDH23","0","0.0141610731822144","0.0141610731822144"
"VSIR","0.388112","0.255366304427116","0.388112"
"PSAP","319.408","317.90339324247","319.408"
"CHST3","9.92201","10.3591069679356","10.3591069679356"
"SPOCK2","32.226173","4.16840338616404","32.226173"
"ASCC1","28.132595","16.3172421419088","28.132595"
"ANAPC16","9.619852","11.851338126635","11.851338126635"
"DDIT4","47.887","31.8775040365636","47.887"
"DNAJB12","21.176313","13.1974521356365","21.176313"
"MICU1","43.39106","41.8457924484953","43.39106"
"MCU","16.1871","11.0151621674516","16.1871"
"OIT3","2.12067","3.41866907882103","3.41866907882103"
"PLA2G12B","9.83165","15.9709367079391","15.9709367079391"
"P4HA1","32.645457","92.4333096693334","92.4333096693334"
"NUDT13","2.708256","3.14878662413139","3.14878662413139"
"ECD","27.65556","14.488611104483","27.65556"
"FAM149B1","6.372358","2.66033890394944","6.372358"
"DNAJC9","64.5613","37.1482681600493","64.5613"
"MRPS16","73.2468","46.1132501992098","73.2468"
"CFAP70","0.974084","0.363362796498151","0.974084"
"ANXA7","93.327357","39.0665345079323","93.327357"
"MSS51","0.379503","0.495392562386567","0.495392562386567"
"PPP3CB","27.253898","13.5716611493549","27.253898"
"USP54","5.907469","3.84525216078857","5.907469"
"SYNPO2L","0.043981","0.0300767281080832","0.043981"
"AGAP5","3.20018","2.26342202062345","3.20018"
"SEC24C","49.982673","31.4429419236119","49.982673"
"FUT11","4.904478","5.56490734709951","5.56490734709951"
"CHCHD1","78.38159","40.16785406517","78.38159"
"ZSWIM8","15.921882","10.3120224797761","15.921882"
"NDST2","4.939352","5.53073794168895","5.53073794168895"
"CAMK2G","12.135516","10.7854273406277","12.135516"
"PLAU","1.25608","0.762116313633826","1.25608"
"VCL","27.27721","17.1515457155112","27.27721"
"AP3M1","25.8393","16.4965545130916","25.8393"
"ADK","87.742057","43.3714912225358","87.742057"
"KAT6B","3.299319","2.56215386169742","3.299319"
"DUSP13","7.255457","0.488992171120071","7.255457"
"SAMD8","6.19613","3.36838864475992","6.19613"
"VDAC2","300.79735","147.665073515374","300.79735"
"COMTD1","2.23462","7.67417753826423","7.67417753826423"
"ZNF503","15.5667","22.2903018965495","22.2903018965495"
"LRMDA","29.2298","10.6563436101815","29.2298"
"KCNMA1","0.031233","0.0346166561018486","0.0346166561018486"
"DLG5","5.232315","1.64016622881307","5.232315"
"POLR3A","19.272775","13.3956159197275","19.272775"
"RPS24","1253.650785","2249.90728519795","2249.90728519795"
"ZMIZ1","17.69816","20.1783266931632","20.1783266931632"
"PPIF","257.4723","177.653795431618","257.4723"
"ZCCHC24","2.26047","4.76720120696812","4.76720120696812"
"EIF5AL1","0.42711","0.107613468150368","0.42711"
"NUTM2B","0.242885","0.503066401360652","0.503066401360652"
"TMEM254","9.27523","13.0558955219186","13.0558955219186"
"ANXA11","83.364416","26.8937390990515","83.364416"
"MAT1A","70.5703","37.5704403712979","70.5703"
"DYDC2","0.881137","1.10530838098088","1.10530838098088"
"PRXL2A","64.21992","50.7719052876009","64.21992"
"TSPAN14","84.343847","46.34670377845","84.343847"
"GHITM","197.601","104.946512914549","197.601"
"CDHR1","0.034681","0.0165353432517964","0.034681"
"RGR","0.206513","0.0740117801873871","0.206513"
"CCSER2","4.948273","3.63182812518878","4.948273"
"WAPL","35.6062","17.4373777079602","35.6062"
"LDB3","0","0.11007643751131","0.11007643751131"
"BMPR1A","15.065","8.5492231882648","15.065"
"MMRN2","0.221684","0.0381962890722755","0.221684"
"SNCG","2.20359","0.0659023112531908","2.20359"
"ADIRF","1.978393","1.29236556166807","1.978393"
"GLUD1","399.554","346.047245976242","399.554"
"SHLD2","22.59807","18.8150230132227","22.59807"
"NUTM2A","0.263411","0.319413958899006","0.319413958899006"
"NUTM2D","1.241256","3.50729596923957","3.50729596923957"
"MINPP1","40.653347","28.4909544229024","40.653347"
"PAPSS2","0.122763","0.215956224991905","0.215956224991905"
"ATAD1","12.78453","9.34950748314877","12.78453"
"KLLN","0.562547","0.34266417849268","0.562547"
"PTEN","8.1188","3.21941003888237","8.1188"
"RNLS","0.311307","0.083711503214298","0.311307"
"ANKRD22","0.046954","0.0633041368765743","0.0633041368765743"
"STAMBPL1","0.585916","0.385996813341163","0.585916"
"ACTA2","81.58473","37.7526935228067","81.58473"
"FAS","10.155416","4.84466405839937","10.155416"
"LIPA","59.562705","53.4696779534678","59.562705"
"IFIT2","0.050973","0.123401075487638","0.123401075487638"
"IFIT3","0.812711","1.01845458195535","1.01845458195535"
"IFIT1","0.577259","0.829676263171441","0.829676263171441"
"IFIT5","4.64438","5.08678393427736","5.08678393427736"
"SLC16A12","0.068563","0.0179919062637542","0.068563"
"PANK1","12.55133","12.1868902305711","12.55133"
"KIF20B","16.65146","6.46450276074137","16.65146"
"RPP30","47.7331","24.4825215918737","47.7331"
"ANKRD1","105.872","52.9828882158833","105.872"
"PCGF5","17.88716","12.3230254450731","17.88716"
"HECTD2","1.753861","1.57501177898555","1.753861"
"PPP1R3C","3.62648","4.26494946946222","4.26494946946222"
"TNKS2","18.7925","11.3149978575029","18.7925"
"FGFBP3","2.35593","2.29937948760879","2.35593"
"BTAF1","15.30292","8.98649033583748","15.30292"
"CPEB3","0.565189","0.589081036146917","0.589081036146917"
"MARCHF5","17.4362","12.0368640248518","17.4362"
"IDE","21.154093","5.24484576988222","21.154093"
"KIF11","31.68765","14.8335170646414","31.68765"
"HHEX","44.98864","62.0457415216714","62.0457415216714"
"EXOC6","9.77953","6.94935663530023","9.77953"
"MYOF","1.740357","0.318328222172382","1.740357"
"CEP55","22.34849","7.98852168265768","22.34849"
"FFAR4","0.155925","0.0579443034975137","0.155925"
"RBP4","700.267353","989.772032389975","989.772032389975"
"PDE6C","0.293906","0.0804947661560757","0.293906"
"FRA10AC1","8.23885","5.53321007195265","8.23885"
"SLC35G1","2.72027","2.27635320393729","2.72027"
"PLCE1","0.392156","0.198309557380205","0.392156"
"NOC3L","17.3602","6.97038748111106","17.3602"
"TBC1D12","3.13671","1.99185474680696","3.13671"
"HELLS","40.454449","25.6187197615575","40.454449"
"CYP2C18","0.08234","0.0535140209820267","0.08234"
"CYP2C19","0.028958","0.0216668223317952","0.028958"
"CYP2C9","0","0.0285700169886446","0.0285700169886446"
"CYP2C8","0.380418","0.0184748380122208","0.380418"
"PDLIM1","410.595","179.289467294146","410.595"
"SORBS1","15.595532","10.8269489902163","15.595532"
"ALDH18A1","127.1471","118.550638575144","127.1471"
"TCTN3","34.668267","27.0503104627496","34.668267"
"ENTPD1","3.129016","2.23174361416407","3.129016"
"CC2D2B","2.663256","4.52483780619361","4.52483780619361"
"CCNJ","18.335142","9.59613995925863","18.335142"
"ZNF518A","11.709776","6.92209835470584","11.709776"
"BLNK","0.142178","0.104941780928221","0.142178"
"TLL2","0.077858","0.0231381161676281","0.077858"
"TM9SF3","74.7618","57.4971011911939","74.7618"
"PIK3AP1","1.529658","2.3620871605664","2.3620871605664"
"LCOR","11.642363","6.70041249336943","11.642363"
"ARHGAP19","6.433974","6.10603143034362","6.433974"
"FRAT1","1.38661","3.11670308879042","3.11670308879042"
"FRAT2","9.28218","10.441418548665","10.441418548665"
"RRP12","29.968582","17.9195484751048","29.968582"
"PGAM1","446.646","391.868403381813","446.646"
"EXOSC1","43.824472","27.3748249108064","43.824472"
"ZDHHC16","24.895858","25.0825009112607","25.0825009112607"
"MMS19","31.507077","21.6098064295177","31.507077"
"UBTD1","9.42673","7.80684371592083","9.42673"
"ANKRD2","0","0.0176918145635236","0.0176918145635236"
"HOGA1","19.31012","7.98964638951168","19.31012"
"C10orf62","0.265067","0.236745056066166","0.265067"
"MORN4","6.441449","3.75292241202354","6.441449"
"PI4K2A","12.5945","9.65181599579896","12.5945"
"AVPI1","33.5769","27.3669425196487","33.5769"
"MARVELD1","0.057181","0.0775347178878943","0.0775347178878943"
"ZFYVE27","11.674734","10.0249215433161","11.674734"
"SFRP5","0.363906","0.260589873561368","0.363906"
"GOLGA7B","0","0.0053644948235038","0.0053644948235038"
"R3HCC1L","10.02082","3.97152404091144","10.02082"
"LOXL4","9.10894","14.198812428913","14.198812428913"
"PYROXD2","0.470175","0.607170281976613","0.607170281976613"
"HPS1","13.88745","8.58838622088071","13.88745"
"CNNM1","2.46614","1.89257523642042","2.46614"
"GOT1","75.3435","50.3540115102993","75.3435"
"SLC25A28","14.450076","8.64725419556292","14.450076"
"ENTPD7","8.82419","5.36843077724065","8.82419"
"CUTC","26.959137","16.9157024334964","26.959137"
"COX15","28.8858","12.6568376914506","28.8858"
"ABCC2","145.101612","78.1349179614774","145.101612"
"DNMBP","7.47316","5.14643628001015","7.47316"
"CPN1","4.54921","19.3602630393792","19.3602630393792"
"ERLIN1","62.19444","72.404073399019","72.404073399019"
"CHUK","21.5658","10.6114621001006","21.5658"
"CWF19L1","16.78031","10.9039193589892","16.78031"
"BLOC1S2","45.597373","13.6456942967529","45.597373"
"SCD","466.639","347.759060504336","466.639"
"WNT8B","0.044793","0.138374738113433","0.138374738113433"
"SEC31B","0.380008","0.212804588076036","0.380008"
"NDUFB8","292.359549","151.367437234901","292.359549"
"HIF1AN","13.98083","7.32256943361719","13.98083"
"PAX2","0.087054","0.027878546851447","0.087054"
"SLF2","21.923358","11.2158058430014","21.923358"
"MRPL43","61.63527","50.0289393111497","61.63527"
"SEMA4G","71.861563","54.1960315439249","71.861563"
"TWNK","25.21562","15.5771969994039","25.21562"
"LZTS2","38.93594","57.1196988128166","57.1196988128166"
"PDZD7","1.803368","2.14938680222398","2.14938680222398"
"SFXN3","13.98891","9.94392369627038","13.98891"
"KAZALD1","4.52442","8.40339546044455","8.40339546044455"
"TLX1","0.091182","0.140815987294265","0.140815987294265"
"BTRC","9.1257","6.59389625104828","9.1257"
"DPCD","37.18863","23.2951891762521","37.18863"
"POLL","9.813166","10.6077059138486","10.6077059138486"
"FBXW4","16.1861","14.5778045072561","16.1861"
"FGF8","0.42363","0.32729489125836","0.42363"
"NPM3","131.692","68.6296015017365","131.692"
"OGA","18.59566","15.6030395144195","18.59566"
"KCNIP2","2.041971","1.40995586649845","2.041971"
"ARMH3","10.47691","10.981385086321","10.981385086321"
"HPS6","5.49312","7.47949024438859","7.47949024438859"
"LDB1","24.32462","23.134264610786","24.32462"
"PPRC1","31.276876","19.9182391519236","31.276876"
"NOLC1","141.818432","90.681260525262","141.818432"
"ELOVL3","0.443811","0.411733657098114","0.443811"
"PITX3","0","0.0555453350427057","0.0555453350427057"
"GBF1","32.111694","17.48272827886","32.111694"
"NFKB2","9.28228","7.21924867899371","9.28228"
"PSD","0.11846","0.138582641597391","0.138582641597391"
"FBXL15","4.63064","17.4306257122425","17.4306257122425"
"CUEDC2","13.2478","11.0103447275919","13.2478"
"C10orf95","2.65069","3.71187905660616","3.71187905660616"
"MFSD13A","3.61398","3.08105080953286","3.61398"
"ACTR1A","52.057694","30.925358914277","52.057694"
"SUFU","6.156546","4.31692702698914","6.156546"
"TRIM8","48.28187","29.6801220138818","48.28187"
"ARL3","5.52844","4.32916659800379","5.52844"
"SFXN2","3.635549","3.20388254406696","3.635549"
"WBP1L","9.578459","5.77357091108661","9.578459"
"BORCS7","20.28512","19.7015173864528","20.28512"
"AS3MT","14.70411","13.2586429693737","14.70411"
"CNNM2","8.53634","8.14938306160315","8.53634"
"NT5C2","30.279029","23.5914649358392","30.279029"
"RPEL1","0.046244","0.00878026084451187","0.046244"
"INA","0.141137","0.054682884389514","0.141137"
"PCGF6","13.228839","9.17639449723928","13.228839"
"TAF5","6.5313","3.38680714677242","6.5313"
"ATP5MD","669.01053","224.162085759243","669.01053"
"PDCD11","31.78695","17.22851747516","31.78695"
"CALHM2","0.532983","0.565007752645175","0.565007752645175"
"CALHM1","0","0.0110801158057448","0.0110801158057448"
"NEURL1","0.248255","0.19418950979191","0.248255"
"SH3PXD2A","13.192034","13.8171102531129","13.8171102531129"
"STN1","16.574448","9.15043126476149","16.574448"
"SLK","11.42233","6.94655523157895","11.42233"
"COL17A1","0.298731","0.0584183229829618","0.298731"
"SFR1","5.32366","2.81940535026443","5.32366"
"CFAP43","0.359152","0.325639841793377","0.359152"
"GSTO1","363.91667","241.020237558877","363.91667"
"GSTO2","1.247787","1.85545332019257","1.85545332019257"
"ITPRIP","3.443013","2.55758828563129","3.443013"
"SORCS3","0","0.0154300233148358","0.0154300233148358"
"SORCS1","0","0.0178388446091647","0.0178388446091647"
"XPNPEP1","19.698692","12.3754093794116","19.698692"
"ADD3","34.88619","19.6850714212716","34.88619"
"MXI1","9.124222","10.9028883854389","10.9028883854389"
"SMNDC1","33.1661","12.0254170809239","33.1661"
"DUSP5","3.73106","1.56783569292316","3.73106"
"SMC3","38.392","22.6678050152655","38.392"
"RBM20","0.01201","0.0280109944813081","0.0280109944813081"
"PDCD4","25.3693","30.2404040872479","30.2404040872479"
"BBIP1","9.426323","9.78521435967406","9.78521435967406"
"SHOC2","12.6133","6.39731860391268","12.6133"
"GPAM","52.910003","31.8387739899724","52.910003"
"TECTB","1.731796","0.864536776027936","1.731796"
"ACSL5","43.125014","31.5038315288662","43.125014"
"ZDHHC6","30.58624","16.662560103451","30.58624"
"VTI1A","9.396866","6.47841075887149","9.396866"
"TCF7L2","15.131931","14.6705234691239","15.131931"
"HABP2","0.031128","0.0361605191105001","0.0361605191105001"
"NRAP","0","0.0031746777591179","0.0031746777591179"
"CASP7","27.1466","21.4567405074026","27.1466"
"PLEKHS1","0.026873","0.0537818813291861","0.0537818813291861"
"DCLRE1A","9.37149","5.35733171985179","9.37149"
"NHLRC2","5.28618","3.23479692742347","5.28618"
"ADRB1","0.060758","0.0364077144454545","0.060758"
"CCDC186","5.092277","2.99119758006277","5.092277"
"TDRD1","0.040485","0.0154979818069485","0.040485"
"VWA2","0.01653","0.0358090157004761","0.0358090157004761"
"ABLIM1","96.768422","54.1110403762622","96.768422"
"FAM160B1","5.52765","3.48030387782444","5.52765"
"TRUB1","22.1463","15.5213839001885","22.1463"
"ATRNL1","0.125305","0.0417426623795996","0.125305"
"GFRA1","0.009568","0.00371961394365692","0.009568"
"C10orf82","1.27741","1.12710051805823","1.27741"
"HSPA12A","5.277864","3.19791057835572","5.277864"
"ENO4","0","0.0529545677975043","0.0529545677975043"
"SHTN1","6.817113","8.58975514231959","8.58975514231959"
"SLC18A2","0.252907","0.110019721105877","0.252907"
"PDZD8","7.81546","5.08287413031986","7.81546"
"EMX2","0.181352","0.0727742748225068","0.181352"
"RAB11FIP2","3.84698","3.0588717613406","3.84698"
"FAM204A","18.029704","11.5508812752971","18.029704"
